"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"357","110.9 ","104.8 ","136.7 ",": ",": ",": ","110.8 ","102.8 ","144.8 ",": ",": ",": ",1990,1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","-6.8 ",-2,"4.7 ",10,"-18.2 ",-14.1,": ",": ","7.5 ",6.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-3.5,": ",7.7,": ",-14.7,": ",": ",": ",5.2,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-4.9,": ",5.5,": ",-15.2,": ",": ",": ",3.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-7.9 ",-6.1,"-2.4 ",3.4,"-13.4 ",-15.7,": ",": ","12.0 ",2.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-5.9,": ",2.6,": ",-14.3,": ",": ",": ",5.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-5.6,": ",1.8,": ",-13.1,": ",": ",": ",8.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.5 ",-5.5,"6.0 ",0.9,"-6.9 ",-11.9,": ",": ","21.3 ",11.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-3.9,": ",3.1,": ",-10.9,": ",": ",": ",20.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-2.3,": ",5.2,": ",-9.8,": ",": ",": ",29,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.7 ",-0.6,"13.5 ",7.3,"-12.1 ",-8.5,": ",": ","15.6 ",37,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-0.3,": ",6,": ",-6.7,": ",": ",": ",32.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-0.1,": ",4.7,": ",-4.9,": ",": ",": ",28.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1989,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-6.3 ",0,"-3.2 ",3.6,"-9.3 ",-3.5,": ",": ","23.3 ",25,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-0.3,": ",3.4,": ",-3.9,": ",": ",": ",26.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-0.6,": ",3.2,": ",-4.4,": ",": ",": ",28,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3.1 ",-1,"-3.4 ",2.9,"-2.8 ",-4.8,": ",": ","39.6 ",29.6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",0.4,": ",4.8,": ",-4,": ",": ",": ",29.1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",1.6,": ",6.6,": ",-3.4,": ",": ",": ",28.6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.9 ",2.7,"13.0 ",8.2,"2.8 ",-2.8,": ",": ","39.9 ",28.2,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-0.8,": ",5.2,": ",-6.9,": ",": ",": ",28,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-4.3,": ",2.2,": ",-10.8,": ",": ",": ",30.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-4.6 ",-7.6,"6.4 ",-0.7,"-15.6 ",-14.5,": ",": ","9.5 ",33.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-6.6,": ",0.1,": ",-13.2,": ",": ",": ",31.3,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-5.6,": ",0.8,": ",-12,": ",": ",": ",28.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1988,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-10.1 ",-5.2,"-5.0 ",0.6,"-15.3 ",-11,": ",": ","26.3 ",25.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-7.2,": ",-1.9,": ",-12.6,": ",": ",": ",23.1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-9.4,": ",-4.3,": ",-14.4,": ",": ",": ",21,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-11.7 ",-11.3,"-9.8 ",-6.4,"-13.5 ",-16.3,": ",": ","30.4 ",19,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-11.8,": ",-5.8,": ",-17.8,": ",": ",": ",17.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-12.3,": ",-5.3,": ",-19.3,": ",": ",": ",16.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-9.1 ",-13,"-1.4 ",-5.1,"-16.7 ",-20.8,": ",": ","28.8 ",15,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
